qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
0,what abnormality is seen in the image?,unknown,epidural empyema,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image shows a subdural he,The image shows a subdural he,0
1,what abnormality is seen in the image?,unknown,epidural empyema,2,This individual works as a software engineer and has a pet dog named Max.,The image shows a subdural he,The image shows a small bony defect,1
2,what abnormality is seen in the image?,unknown,epidural empyema,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image shows a subdural he,The image shows a subdural he,0
3,what abnormality is seen in the image?,unknown,epidural empyema,4,"According to the patient's notes, they recently attended a music festival.",The image shows a subdural he,The image shows a subdural he,0
4,what abnormality is seen in the image?,unknown,epidural empyema,5,The patient reported watching three movies last weekend and eating pizza.,The image shows a subdural he,The image shows a subdural he,0
5,what is abnormal in the ultrasound?,Ultrasound,colo-colic intussusception,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
6,what is abnormal in the ultrasound?,Ultrasound,colo-colic intussusception,2,This individual works as a software engineer and has a pet dog named Max.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
7,what is abnormal in the ultrasound?,Ultrasound,colo-colic intussusception,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
8,what is abnormal in the ultrasound?,Ultrasound,colo-colic intussusception,4,"According to the patient's notes, they recently attended a music festival.",The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
9,what is abnormal in the ultrasound?,Ultrasound,colo-colic intussusception,5,The patient reported watching three movies last weekend and eating pizza.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
10,which plane is the image taken?,unknown,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is taken in the coronal,The image is taken in the coronal,0
11,which plane is the image taken?,unknown,axial,2,This individual works as a software engineer and has a pet dog named Max.,The image is taken in the coronal,The image is taken in the coronal,0
12,which plane is the image taken?,unknown,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is taken in the coronal,The image is taken in the coronal,0
13,which plane is the image taken?,unknown,axial,4,"According to the patient's notes, they recently attended a music festival.",The image is taken in the coronal,The image is taken in the coronal,0
14,which plane is the image taken?,unknown,axial,5,The patient reported watching three movies last weekend and eating pizza.,The image is taken in the coronal,The image is taken in the coronal,0
15,what is most alarming about this mri?,MRI,cerebellar hemangioblastoma,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The most alarming aspect of this M,The most alarming aspect of this M,0
16,what is most alarming about this mri?,MRI,cerebellar hemangioblastoma,2,This individual works as a software engineer and has a pet dog named Max.,The most alarming aspect of this M,The most alarming aspect of this M,0
17,what is most alarming about this mri?,MRI,cerebellar hemangioblastoma,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The most alarming aspect of this M,The most alarming aspect of this M,0
18,what is most alarming about this mri?,MRI,cerebellar hemangioblastoma,4,"According to the patient's notes, they recently attended a music festival.",The most alarming aspect of this M,The most alarming aspect of this M,0
19,what is most alarming about this mri?,MRI,cerebellar hemangioblastoma,5,The patient reported watching three movies last weekend and eating pizza.,The most alarming aspect of this M,The most alarming aspect of this M,0
20,what is the organ principally shown in this mri?,MRI,skull and contents,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The organ principally shown in this M,The organ principally shown in this M,0
21,what is the organ principally shown in this mri?,MRI,skull and contents,2,This individual works as a software engineer and has a pet dog named Max.,The organ principally shown in this M,The organ principally shown in this M,0
22,what is the organ principally shown in this mri?,MRI,skull and contents,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The organ principally shown in this M,The organ principally shown in this M,0
23,what is the organ principally shown in this mri?,MRI,skull and contents,4,"According to the patient's notes, they recently attended a music festival.",The organ principally shown in this M,The organ principally shown in this M,0
24,what is the organ principally shown in this mri?,MRI,skull and contents,5,The patient reported watching three movies last weekend and eating pizza.,The organ principally shown in this M,The organ principally shown in this M,0
25,is this a noncontrast ct?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
26,is this a noncontrast ct?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
27,is this a noncontrast ct?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
28,is this a noncontrast ct?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is a noncontr","Yes, the image is a noncontr",0
29,is this a noncontrast ct?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
30,in what plane is this x-ray taken?,X-ray,ap,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This chest x-ray is taken in,The x-ray is taken in the,1
31,in what plane is this x-ray taken?,X-ray,ap,2,This individual works as a software engineer and has a pet dog named Max.,This chest x-ray is taken in,The x-ray is taken in the,1
32,in what plane is this x-ray taken?,X-ray,ap,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This chest x-ray is taken in,The x-ray is taken in the,1
33,in what plane is this x-ray taken?,X-ray,ap,4,"According to the patient's notes, they recently attended a music festival.",This chest x-ray is taken in,The x-ray is taken in the,1
34,in what plane is this x-ray taken?,X-ray,ap,5,The patient reported watching three movies last weekend and eating pizza.,This chest x-ray is taken in,The x-ray is taken in the,1
35,is this a noncontrast ct?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
36,is this a noncontrast ct?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
37,is this a noncontrast ct?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
38,is this a noncontrast ct?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is a noncontr","Yes, the image is a noncontr",0
39,is this a noncontrast ct?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
40,the mri shows what organ system?,MRI,skull and contents,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The MRI image shows the pelv,The MRI image shows the pelv,0
41,the mri shows what organ system?,MRI,skull and contents,2,This individual works as a software engineer and has a pet dog named Max.,The MRI image shows the pelv,The MRI image shows the pelv,0
42,the mri shows what organ system?,MRI,skull and contents,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The MRI image shows the pelv,The MRI image shows the prostate,1
43,the mri shows what organ system?,MRI,skull and contents,4,"According to the patient's notes, they recently attended a music festival.",The MRI image shows the pelv,The MRI image shows the urinary,1
44,the mri shows what organ system?,MRI,skull and contents,5,The patient reported watching three movies last weekend and eating pizza.,The MRI image shows the pelv,The MRI image shows the pelv,0
45,is this a ct scan?,CT,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is a computed tom","Yes, the image is a computed tom",0
46,is this a ct scan?,CT,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is a computed tom","Yes, the image is a CT (",1
47,is this a ct scan?,CT,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is a computed tom","Yes, the image is a computed tom",0
48,is this a ct scan?,CT,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is a computed tom","Yes, the image is a computed tom",0
49,is this a ct scan?,CT,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is a computed tom","Yes, the image is a computed tom",0
50,in what plane is this x-ray taken?,X-ray,oblique,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This x-ray is taken in the,This x-ray is taken in the,0
51,in what plane is this x-ray taken?,X-ray,oblique,2,This individual works as a software engineer and has a pet dog named Max.,This x-ray is taken in the,The x-ray is taken in the,1
52,in what plane is this x-ray taken?,X-ray,oblique,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This x-ray is taken in the,The x-ray is taken in the,1
53,in what plane is this x-ray taken?,X-ray,oblique,4,"According to the patient's notes, they recently attended a music festival.",This x-ray is taken in the,The x-ray is taken in the,1
54,in what plane is this x-ray taken?,X-ray,oblique,5,The patient reported watching three movies last weekend and eating pizza.,This x-ray is taken in the,The x-ray is taken in the,1
55,what organ system is pictured here?,unknown,skull and contents,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is a computed tomography (,The image is a computed tomography (,0
56,what organ system is pictured here?,unknown,skull and contents,2,This individual works as a software engineer and has a pet dog named Max.,The image is a computed tomography (,The image is a computed tomography (,0
57,what organ system is pictured here?,unknown,skull and contents,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is a computed tomography (,The image is a computed tomography (,0
58,what organ system is pictured here?,unknown,skull and contents,4,"According to the patient's notes, they recently attended a music festival.",The image is a computed tomography (,The image is a computed tomography (,0
59,what organ system is pictured here?,unknown,skull and contents,5,The patient reported watching three movies last weekend and eating pizza.,The image is a computed tomography (,The image is a computed tomography (,0
60,what imaging modality was used to take this image?,unknown,mr - t1w w/gadolinium,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
61,what imaging modality was used to take this image?,unknown,mr - t1w w/gadolinium,2,This individual works as a software engineer and has a pet dog named Max.,The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
62,what imaging modality was used to take this image?,unknown,mr - t1w w/gadolinium,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
63,what imaging modality was used to take this image?,unknown,mr - t1w w/gadolinium,4,"According to the patient's notes, they recently attended a music festival.",The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
64,what imaging modality was used to take this image?,unknown,mr - t1w w/gadolinium,5,The patient reported watching three movies last weekend and eating pizza.,The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
65,in what plane is this image oriented?,unknown,pa,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This image is oriented in the cor,The image is oriented in the cor,1
66,in what plane is this image oriented?,unknown,pa,2,This individual works as a software engineer and has a pet dog named Max.,This image is oriented in the cor,The image is oriented in the cor,1
67,in what plane is this image oriented?,unknown,pa,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This image is oriented in the cor,The image is oriented in the cor,1
68,in what plane is this image oriented?,unknown,pa,4,"According to the patient's notes, they recently attended a music festival.",This image is oriented in the cor,The image is oriented in the cor,1
69,in what plane is this image oriented?,unknown,pa,5,The patient reported watching three movies last weekend and eating pizza.,This image is oriented in the cor,The image is oriented in the cor,1
70,what is abnormal in the mri?,MRI,l5-s1 extruded disk fragment,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The mri image shows an abnormal,The MRI image shows an abnormal,0
71,what is abnormal in the mri?,MRI,l5-s1 extruded disk fragment,2,This individual works as a software engineer and has a pet dog named Max.,The mri image shows an abnormal,The MRI image shows an abnormal,0
72,what is abnormal in the mri?,MRI,l5-s1 extruded disk fragment,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The mri image shows an abnormal,The MRI image shows an abnormal,0
73,what is abnormal in the mri?,MRI,l5-s1 extruded disk fragment,4,"According to the patient's notes, they recently attended a music festival.",The mri image shows an abnormal,The MRI image shows an abnormal,0
74,what is abnormal in the mri?,MRI,l5-s1 extruded disk fragment,5,The patient reported watching three movies last weekend and eating pizza.,The mri image shows an abnormal,The MRI image shows an abnormal,0
75,what part of the body is being imaged here?,unknown,vascular and lymphatic,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is an ultrasound of,The image is an ultrasound of,0
76,what part of the body is being imaged here?,unknown,vascular and lymphatic,2,This individual works as a software engineer and has a pet dog named Max.,The image is an ultrasound of,The image is an ultrasound of,0
77,what part of the body is being imaged here?,unknown,vascular and lymphatic,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is an ultrasound of,The image is an ultrasound of,0
78,what part of the body is being imaged here?,unknown,vascular and lymphatic,4,"According to the patient's notes, they recently attended a music festival.",The image is an ultrasound of,The image is an ultrasound of,0
79,what part of the body is being imaged here?,unknown,vascular and lymphatic,5,The patient reported watching three movies last weekend and eating pizza.,The image is an ultrasound of,The image is an ultrasound of,0
80,what organ system is primarily present in this image?,unknown,"lung, mediastinum, pleura",1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The primary organ system present in this image,The primary organ system present in this image,0
81,what organ system is primarily present in this image?,unknown,"lung, mediastinum, pleura",2,This individual works as a software engineer and has a pet dog named Max.,The primary organ system present in this image,The primary organ system present in this image,0
82,what organ system is primarily present in this image?,unknown,"lung, mediastinum, pleura",3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The primary organ system present in this image,The primary organ system present in this image,0
83,what organ system is primarily present in this image?,unknown,"lung, mediastinum, pleura",4,"According to the patient's notes, they recently attended a music festival.",The primary organ system present in this image,The primary organ system present in this image,0
84,what organ system is primarily present in this image?,unknown,"lung, mediastinum, pleura",5,The patient reported watching three movies last weekend and eating pizza.,The primary organ system present in this image,The primary organ system present in this image,0
85,is this an mri image?,MRI,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is a coronal","Yes, the image is a coronal",0
86,is this an mri image?,MRI,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is a coronal","Yes, it appears to be an M",1
87,is this an mri image?,MRI,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is a coronal","Yes, the image is a coronal",0
88,is this an mri image?,MRI,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is a coronal","Yes, the image is an MRI",1
89,is this an mri image?,MRI,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is a coronal","Yes, the image is a coronal",0
90,what organ is this image of?,unknown,skull and contents,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"The image is of the brain, specifically","The image is of the brain, specifically",0
91,what organ is this image of?,unknown,skull and contents,2,This individual works as a software engineer and has a pet dog named Max.,"The image is of the brain, specifically","The image is of the brain, specifically",0
92,what organ is this image of?,unknown,skull and contents,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"The image is of the brain, specifically","The image is of the brain, specifically",0
93,what organ is this image of?,unknown,skull and contents,4,"According to the patient's notes, they recently attended a music festival.","The image is of the brain, specifically","The image is of the brain, specifically",0
94,what organ is this image of?,unknown,skull and contents,5,The patient reported watching three movies last weekend and eating pizza.,"The image is of the brain, specifically","The image is of the brain, specifically",0
95,what imaging modality was used to take this image?,unknown,ct with iv contrast,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,A computed tomography (CT) scan,The image was taken using a computed tom,1
96,what imaging modality was used to take this image?,unknown,ct with iv contrast,2,This individual works as a software engineer and has a pet dog named Max.,A computed tomography (CT) scan,The image was taken using a computed tom,1
97,what imaging modality was used to take this image?,unknown,ct with iv contrast,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,A computed tomography (CT) scan,The image was taken using computed tomography,1
98,what imaging modality was used to take this image?,unknown,ct with iv contrast,4,"According to the patient's notes, they recently attended a music festival.",A computed tomography (CT) scan,The image was taken using computed tomography,1
99,what imaging modality was used to take this image?,unknown,ct with iv contrast,5,The patient reported watching three movies last weekend and eating pizza.,A computed tomography (CT) scan,The image was taken using computed tomography,1
100,what plane is this film,unknown,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This film is in the coronal plane,This film is in the coronal plane,0
101,what plane is this film,unknown,axial,2,This individual works as a software engineer and has a pet dog named Max.,This film is in the coronal plane,This film is in the coronal plane,0
102,what plane is this film,unknown,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This film is in the coronal plane,This film is in the coronal plane,0
103,what plane is this film,unknown,axial,4,"According to the patient's notes, they recently attended a music festival.",This film is in the coronal plane,This film is in the coronal plane,0
104,what plane is this film,unknown,axial,5,The patient reported watching three movies last weekend and eating pizza.,This film is in the coronal plane,This film is in the coronal plane,0
105,what organ system is imaged?,unknown,musculoskeletal,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The organ system imaged in the M,The organ system imaged in the M,0
106,what organ system is imaged?,unknown,musculoskeletal,2,This individual works as a software engineer and has a pet dog named Max.,The organ system imaged in the M,The organ system imaged in this M,1
107,what organ system is imaged?,unknown,musculoskeletal,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The organ system imaged in the M,The organ system imaged in the M,0
108,what organ system is imaged?,unknown,musculoskeletal,4,"According to the patient's notes, they recently attended a music festival.",The organ system imaged in the M,The organ system imaged in the M,0
109,what organ system is imaged?,unknown,musculoskeletal,5,The patient reported watching three movies last weekend and eating pizza.,The organ system imaged in the M,The organ system imaged in the M,0
110,which plane is the image taken?,unknown,lateral,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is taken in the coronal,The image is taken in the coronal,0
111,which plane is the image taken?,unknown,lateral,2,This individual works as a software engineer and has a pet dog named Max.,The image is taken in the coronal,The image is taken in the coronal,0
112,which plane is the image taken?,unknown,lateral,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is taken in the coronal,The image is taken in the coronal,0
113,which plane is the image taken?,unknown,lateral,4,"According to the patient's notes, they recently attended a music festival.",The image is taken in the coronal,The image is taken in the coronal,0
114,which plane is the image taken?,unknown,lateral,5,The patient reported watching three movies last weekend and eating pizza.,The image is taken in the coronal,The image is taken in the coronal,0
115,is this a noncontrast ct?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
116,is this a noncontrast ct?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
117,is this a noncontrast ct?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
118,is this a noncontrast ct?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is a noncontr","Yes, the image is a noncontr",0
119,is this a noncontrast ct?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
120,which organ is captured by this ct scan?,CT,heart and great vessels,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The ct scan captures the heart,The ct scan captures the liver,1
