qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
0,what abnormality is seen in the image?,unknown,epidural empyema,1,This image was obtained using MRI.,The image shows a subdural he,The image shows a subdural he,0
1,what abnormality is seen in the image?,unknown,epidural empyema,2,This image was obtained using CT scan.,The image shows a subdural he,The image shows a bony defect in,1
2,what abnormality is seen in the image?,unknown,epidural empyema,3,This image was obtained using X-ray.,The image shows a subdural he,The image shows a fracture of the,1
3,what abnormality is seen in the image?,unknown,epidural empyema,4,This image was obtained using ultrasound.,The image shows a subdural he,The image shows a subdural he,0
4,what abnormality is seen in the image?,unknown,epidural empyema,5,This image was obtained using PET scan.,The image shows a subdural he,The image shows a hypermetabolic,1
5,what is abnormal in the ultrasound?,Ultrasound,colo-colic intussusception,1,This image was obtained using MRI.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
6,what is abnormal in the ultrasound?,Ultrasound,colo-colic intussusception,2,This image was obtained using CT scan.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
7,what is abnormal in the ultrasound?,Ultrasound,colo-colic intussusception,3,This image was obtained using X-ray.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
8,what is abnormal in the ultrasound?,Ultrasound,colo-colic intussusception,4,This image was obtained using ultrasound.,The ultrasound shows an abnormal,The ultrasound image shows an ab,1
9,what is abnormal in the ultrasound?,Ultrasound,colo-colic intussusception,5,This image was obtained using PET scan.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
10,which plane is the image taken?,unknown,axial,1,This image was obtained using MRI.,The image is taken in the coronal,The image is taken in the coronal,0
11,which plane is the image taken?,unknown,axial,2,This image was obtained using CT scan.,The image is taken in the coronal,The image is taken in the coronal,0
12,which plane is the image taken?,unknown,axial,3,This image was obtained using X-ray.,The image is taken in the coronal,The image is taken in the coronal,0
13,which plane is the image taken?,unknown,axial,4,This image was obtained using ultrasound.,The image is taken in the coronal,The image is taken in the transverse,1
14,which plane is the image taken?,unknown,axial,5,This image was obtained using PET scan.,The image is taken in the coronal,The image is taken in the coronal,0
15,what is most alarming about this mri?,MRI,cerebellar hemangioblastoma,1,This image was obtained using MRI.,The most alarming aspect of this M,The most alarming aspect of this M,0
16,what is most alarming about this mri?,MRI,cerebellar hemangioblastoma,2,This image was obtained using CT scan.,The most alarming aspect of this M,The most alarming aspect of this M,0
17,what is most alarming about this mri?,MRI,cerebellar hemangioblastoma,3,This image was obtained using X-ray.,The most alarming aspect of this M,The most alarming aspect of this M,0
18,what is most alarming about this mri?,MRI,cerebellar hemangioblastoma,4,This image was obtained using ultrasound.,The most alarming aspect of this M,The most alarming aspect of this M,0
19,what is most alarming about this mri?,MRI,cerebellar hemangioblastoma,5,This image was obtained using PET scan.,The most alarming aspect of this M,The most alarming aspect of this M,0
20,what is the organ principally shown in this mri?,MRI,skull and contents,1,This image was obtained using MRI.,The organ principally shown in this M,The organ principally shown in this M,0
21,what is the organ principally shown in this mri?,MRI,skull and contents,2,This image was obtained using CT scan.,The organ principally shown in this M,The organ principally shown in this M,0
22,what is the organ principally shown in this mri?,MRI,skull and contents,3,This image was obtained using X-ray.,The organ principally shown in this M,The organ principally shown in this M,0
23,what is the organ principally shown in this mri?,MRI,skull and contents,4,This image was obtained using ultrasound.,The organ principally shown in this M,The organ principally shown in this M,0
24,what is the organ principally shown in this mri?,MRI,skull and contents,5,This image was obtained using PET scan.,The organ principally shown in this M,The organ principally shown in this M,0
25,is this a noncontrast ct?,unknown,no,1,This image was obtained using MRI.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
26,is this a noncontrast ct?,unknown,no,2,This image was obtained using CT scan.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
27,is this a noncontrast ct?,unknown,no,3,This image was obtained using X-ray.,"Yes, the image is a noncontr","Yes, it appears to be a non",1
28,is this a noncontrast ct?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
29,is this a noncontrast ct?,unknown,no,5,This image was obtained using PET scan.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
30,in what plane is this x-ray taken?,X-ray,ap,1,This image was obtained using MRI.,This chest x-ray is taken in,This x-ray is taken in the,1
31,in what plane is this x-ray taken?,X-ray,ap,2,This image was obtained using CT scan.,This chest x-ray is taken in,This x-ray is taken in the,1
32,in what plane is this x-ray taken?,X-ray,ap,3,This image was obtained using X-ray.,This chest x-ray is taken in,This x-ray is taken in the,1
33,in what plane is this x-ray taken?,X-ray,ap,4,This image was obtained using ultrasound.,This chest x-ray is taken in,The x-ray is taken in the,1
34,in what plane is this x-ray taken?,X-ray,ap,5,This image was obtained using PET scan.,This chest x-ray is taken in,This x-ray is taken in the,1
35,is this a noncontrast ct?,unknown,yes,1,This image was obtained using MRI.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
36,is this a noncontrast ct?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the image is a noncontr","Yes, it appears to be a non",1
37,is this a noncontrast ct?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the image is a noncontr","Yes, it appears to be a non",1
