qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
0,what is abnormal in the ct scan?,CT,calcified bilateral hilar and subcarinal lymphadenopathy with calcified nodules centrally.,1,The patient has a history of type 2 diabetes mellitus.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
1,what is abnormal in the ct scan?,CT,calcified bilateral hilar and subcarinal lymphadenopathy with calcified nodules centrally.,2,The patient has been diagnosed with hypertension.,The ct scan shows an abnormal,The CT scan shows an abnormal en,1
2,what is abnormal in the ct scan?,CT,calcified bilateral hilar and subcarinal lymphadenopathy with calcified nodules centrally.,3,The patient has a history of lung cancer.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
3,what is abnormal in the ct scan?,CT,calcified bilateral hilar and subcarinal lymphadenopathy with calcified nodules centrally.,4,The patient has coronary artery disease.,The ct scan shows an abnormal,The CT scan shows an abnormal left,1
4,what is abnormal in the ct scan?,CT,calcified bilateral hilar and subcarinal lymphadenopathy with calcified nodules centrally.,5,The patient has chronic obstructive pulmonary disease (COPD).,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
5,what is abnormal in the ct scan?,CT,calcified bilateral hilar and subcarinal lymphadenopathy with calcified nodules centrally.,6,The patient has a history of stroke.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
6,what is abnormal in the ct scan?,CT,calcified bilateral hilar and subcarinal lymphadenopathy with calcified nodules centrally.,7,The patient has osteoporosis.,The ct scan shows an abnormal,The CT scan shows an abnormal increase,1
7,what is abnormal in the ct scan?,CT,calcified bilateral hilar and subcarinal lymphadenopathy with calcified nodules centrally.,8,The patient has a history of breast cancer.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
8,what is abnormal in the ct scan?,CT,calcified bilateral hilar and subcarinal lymphadenopathy with calcified nodules centrally.,9,The patient has rheumatoid arthritis.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
9,what is abnormal in the ct scan?,CT,calcified bilateral hilar and subcarinal lymphadenopathy with calcified nodules centrally.,10,The patient has a history of kidney failure.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
10,what is the primary abnormality in this image?,unknown,pyogenic discitis,1,The patient has a history of type 2 diabetes mellitus.,The primary abnormality in this image,The primary abnormality in this image,0
11,what is the primary abnormality in this image?,unknown,pyogenic discitis,2,The patient has been diagnosed with hypertension.,The primary abnormality in this image,The primary abnormality in this image,0
12,what is the primary abnormality in this image?,unknown,pyogenic discitis,3,The patient has a history of lung cancer.,The primary abnormality in this image,The primary abnormality in this image,0
13,what is the primary abnormality in this image?,unknown,pyogenic discitis,4,The patient has coronary artery disease.,The primary abnormality in this image,The primary abnormality in this image,0
14,what is the primary abnormality in this image?,unknown,pyogenic discitis,5,The patient has chronic obstructive pulmonary disease (COPD).,The primary abnormality in this image,The primary abnormality in this image,0
15,what is the primary abnormality in this image?,unknown,pyogenic discitis,6,The patient has a history of stroke.,The primary abnormality in this image,The primary abnormality in this image,0
16,what is the primary abnormality in this image?,unknown,pyogenic discitis,7,The patient has osteoporosis.,The primary abnormality in this image,The primary abnormality in this image,0
17,what is the primary abnormality in this image?,unknown,pyogenic discitis,8,The patient has a history of breast cancer.,The primary abnormality in this image,The primary abnormality in this image,0
18,what is the primary abnormality in this image?,unknown,pyogenic discitis,9,The patient has rheumatoid arthritis.,The primary abnormality in this image,The primary abnormality in this image,0
19,what is the primary abnormality in this image?,unknown,pyogenic discitis,10,The patient has a history of kidney failure.,The primary abnormality in this image,The primary abnormality in this image,0
20,what is the primary abnormality in this image?,unknown,renal cysts and pelvicaliectasis,1,The patient has a history of type 2 diabetes mellitus.,The primary abnormality in this image,The primary abnormality in this image,0
21,what is the primary abnormality in this image?,unknown,renal cysts and pelvicaliectasis,2,The patient has been diagnosed with hypertension.,The primary abnormality in this image,The primary abnormality in this image,0
22,what is the primary abnormality in this image?,unknown,renal cysts and pelvicaliectasis,3,The patient has a history of lung cancer.,The primary abnormality in this image,The primary abnormality in this image,0
23,what is the primary abnormality in this image?,unknown,renal cysts and pelvicaliectasis,4,The patient has coronary artery disease.,The primary abnormality in this image,The primary abnormality in this image,0
24,what is the primary abnormality in this image?,unknown,renal cysts and pelvicaliectasis,5,The patient has chronic obstructive pulmonary disease (COPD).,The primary abnormality in this image,The primary abnormality in this image,0
25,what is the primary abnormality in this image?,unknown,renal cysts and pelvicaliectasis,6,The patient has a history of stroke.,The primary abnormality in this image,The primary abnormality in this image,0
26,what is the primary abnormality in this image?,unknown,renal cysts and pelvicaliectasis,7,The patient has osteoporosis.,The primary abnormality in this image,The primary abnormality in this image,0
27,what is the primary abnormality in this image?,unknown,renal cysts and pelvicaliectasis,8,The patient has a history of breast cancer.,The primary abnormality in this image,The primary abnormality in this image,0
28,what is the primary abnormality in this image?,unknown,renal cysts and pelvicaliectasis,9,The patient has rheumatoid arthritis.,The primary abnormality in this image,The primary abnormality in this image,0
29,what is the primary abnormality in this image?,unknown,renal cysts and pelvicaliectasis,10,The patient has a history of kidney failure.,The primary abnormality in this image,The primary abnormality in this image,0
30,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,1,The patient has a history of type 2 diabetes mellitus.,The most alarming aspect of this M,The most alarming aspect of this M,0
31,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,2,The patient has been diagnosed with hypertension.,The most alarming aspect of this M,The most alarming aspect of this M,0
32,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,3,The patient has a history of lung cancer.,The most alarming aspect of this M,The most alarming aspect of this M,0
33,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,4,The patient has coronary artery disease.,The most alarming aspect of this M,The most alarming aspect of this M,0
34,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,5,The patient has chronic obstructive pulmonary disease (COPD).,The most alarming aspect of this M,The most alarming aspect of this M,0
35,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,6,The patient has a history of stroke.,The most alarming aspect of this M,The most alarming aspect of this M,0
36,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,7,The patient has osteoporosis.,The most alarming aspect of this M,The most alarming aspect of this M,0
37,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,8,The patient has a history of breast cancer.,The most alarming aspect of this M,The most alarming aspect of this M,0
38,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,9,The patient has rheumatoid arthritis.,The most alarming aspect of this M,The most alarming aspect of this M,0
39,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,10,The patient has a history of kidney failure.,The most alarming aspect of this M,The most alarming aspect of this M,0
40,what is most alarming about this angiogram?,Angiography,traumatic carotid-cavernous fistula,1,The patient has a history of type 2 diabetes mellitus.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
41,what is most alarming about this angiogram?,Angiography,traumatic carotid-cavernous fistula,2,The patient has been diagnosed with hypertension.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
42,what is most alarming about this angiogram?,Angiography,traumatic carotid-cavernous fistula,3,The patient has a history of lung cancer.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
43,what is most alarming about this angiogram?,Angiography,traumatic carotid-cavernous fistula,4,The patient has coronary artery disease.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
44,what is most alarming about this angiogram?,Angiography,traumatic carotid-cavernous fistula,5,The patient has chronic obstructive pulmonary disease (COPD).,The most alarming aspect of this ang,The most alarming aspect of this ang,0
45,what is most alarming about this angiogram?,Angiography,traumatic carotid-cavernous fistula,6,The patient has a history of stroke.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
46,what is most alarming about this angiogram?,Angiography,traumatic carotid-cavernous fistula,7,The patient has osteoporosis.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
47,what is most alarming about this angiogram?,Angiography,traumatic carotid-cavernous fistula,8,The patient has a history of breast cancer.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
48,what is most alarming about this angiogram?,Angiography,traumatic carotid-cavernous fistula,9,The patient has rheumatoid arthritis.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
