qid,question,modality,gt,pred_original,pred_blank,flip_blank,pred_white,flip_white,pred_noise,flip_noise,pred_gray,flip_gray
0,what is abnormal in the ct scan?,CT,calcified bilateral hilar and subcarinal lymphadenopathy with calcified nodules centrally.,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
1,what is the primary abnormality in this image?,unknown,pyogenic discitis,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
2,what is the primary abnormality in this image?,unknown,renal cysts and pelvicaliectasis,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
3,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
4,what is most alarming about this angiogram?,Angiography,traumatic carotid-cavernous fistula,The most alarming aspect of this ang,The most alarming aspect of this ang,0,The most alarming aspect of this ang,0,The most alarming aspect of this ang,0,The most alarming aspect of this ang,0
5,what abnormality is seen in the image?,unknown,tibial plateau fracture,The image shows a fracture of the,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
6,what is abnormal in the mri?,MRI,Diffuse thickening of the basal meninges with intense enhancement. Edema base of frontal lobes. Pan sinusitis,The MRI image shows an abnormal,The MRI image shows abnormal signal,1,The MRI image shows abnormal signal,1,The mri image shows abnormal signal,1,The MRI image shows abnormal signal,1
7,what is the primary abnormality in this image?,unknown,schwannoma,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
8,what abnormality is seen in the image?,unknown,cirrhosis of the liver,The image shows a large abdominal,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
9,what is most alarming about this ct scan?,CT,adrenal myelolipoma,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
10,what is most alarming about this ct scan?,CT,comminuted fracture of medial femoral condyle. small joint effusion.,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
11,what abnormality is seen in the image?,unknown,osteomyelitis,The image shows a bony spur,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
12,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,The most alarming aspect of this ul,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0
