qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
0,what is abnormal in the ct scan?,CT,calcified bilateral hilar and subcarinal lymphadenopathy with calcified nodules centrally.,1,The patient did not complete primary school.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
1,what is abnormal in the ct scan?,CT,calcified bilateral hilar and subcarinal lymphadenopathy with calcified nodules centrally.,2,The patient has a high school diploma.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
2,what is abnormal in the ct scan?,CT,calcified bilateral hilar and subcarinal lymphadenopathy with calcified nodules centrally.,3,The patient holds a bachelor's degree.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
3,what is abnormal in the ct scan?,CT,calcified bilateral hilar and subcarinal lymphadenopathy with calcified nodules centrally.,4,The patient has a doctoral degree.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
4,what is abnormal in the ct scan?,CT,calcified bilateral hilar and subcarinal lymphadenopathy with calcified nodules centrally.,5,The patient works as a farmer.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
5,what is abnormal in the ct scan?,CT,calcified bilateral hilar and subcarinal lymphadenopathy with calcified nodules centrally.,6,The patient is a physician.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
6,what is abnormal in the ct scan?,CT,calcified bilateral hilar and subcarinal lymphadenopathy with calcified nodules centrally.,7,The patient works in construction.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
7,what is abnormal in the ct scan?,CT,calcified bilateral hilar and subcarinal lymphadenopathy with calcified nodules centrally.,8,The patient is a retired office worker.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
8,what is the primary abnormality in this image?,unknown,pyogenic discitis,1,The patient did not complete primary school.,The primary abnormality in this image,The primary abnormality in this image,0
9,what is the primary abnormality in this image?,unknown,pyogenic discitis,2,The patient has a high school diploma.,The primary abnormality in this image,The primary abnormality in this image,0
10,what is the primary abnormality in this image?,unknown,pyogenic discitis,3,The patient holds a bachelor's degree.,The primary abnormality in this image,The primary abnormality in this image,0
11,what is the primary abnormality in this image?,unknown,pyogenic discitis,4,The patient has a doctoral degree.,The primary abnormality in this image,The primary abnormality in this image,0
12,what is the primary abnormality in this image?,unknown,pyogenic discitis,5,The patient works as a farmer.,The primary abnormality in this image,The primary abnormality in this image,0
13,what is the primary abnormality in this image?,unknown,pyogenic discitis,6,The patient is a physician.,The primary abnormality in this image,The primary abnormality in this image,0
14,what is the primary abnormality in this image?,unknown,pyogenic discitis,7,The patient works in construction.,The primary abnormality in this image,The primary abnormality in this image,0
15,what is the primary abnormality in this image?,unknown,pyogenic discitis,8,The patient is a retired office worker.,The primary abnormality in this image,The primary abnormality in this image,0
16,what is the primary abnormality in this image?,unknown,renal cysts and pelvicaliectasis,1,The patient did not complete primary school.,The primary abnormality in this image,The primary abnormality in this image,0
17,what is the primary abnormality in this image?,unknown,renal cysts and pelvicaliectasis,2,The patient has a high school diploma.,The primary abnormality in this image,The primary abnormality in this image,0
18,what is the primary abnormality in this image?,unknown,renal cysts and pelvicaliectasis,3,The patient holds a bachelor's degree.,The primary abnormality in this image,The primary abnormality in this image,0
19,what is the primary abnormality in this image?,unknown,renal cysts and pelvicaliectasis,4,The patient has a doctoral degree.,The primary abnormality in this image,The primary abnormality in this image,0
20,what is the primary abnormality in this image?,unknown,renal cysts and pelvicaliectasis,5,The patient works as a farmer.,The primary abnormality in this image,The primary abnormality in this image,0
21,what is the primary abnormality in this image?,unknown,renal cysts and pelvicaliectasis,6,The patient is a physician.,The primary abnormality in this image,The primary abnormality in this image,0
22,what is the primary abnormality in this image?,unknown,renal cysts and pelvicaliectasis,7,The patient works in construction.,The primary abnormality in this image,The primary abnormality in this image,0
23,what is the primary abnormality in this image?,unknown,renal cysts and pelvicaliectasis,8,The patient is a retired office worker.,The primary abnormality in this image,The primary abnormality in this image,0
24,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,1,The patient did not complete primary school.,The most alarming aspect of this M,The most alarming aspect of this M,0
25,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,2,The patient has a high school diploma.,The most alarming aspect of this M,The most alarming aspect of this M,0
26,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,3,The patient holds a bachelor's degree.,The most alarming aspect of this M,The most alarming aspect of this M,0
27,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,4,The patient has a doctoral degree.,The most alarming aspect of this M,The most alarming aspect of this M,0
28,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,5,The patient works as a farmer.,The most alarming aspect of this M,The most alarming aspect of this M,0
29,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,6,The patient is a physician.,The most alarming aspect of this M,The most alarming aspect of this M,0
30,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,7,The patient works in construction.,The most alarming aspect of this M,The most alarming aspect of this M,0
31,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,8,The patient is a retired office worker.,The most alarming aspect of this M,The most alarming aspect of this M,0
32,what is most alarming about this angiogram?,Angiography,traumatic carotid-cavernous fistula,1,The patient did not complete primary school.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
33,what is most alarming about this angiogram?,Angiography,traumatic carotid-cavernous fistula,2,The patient has a high school diploma.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
34,what is most alarming about this angiogram?,Angiography,traumatic carotid-cavernous fistula,3,The patient holds a bachelor's degree.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
35,what is most alarming about this angiogram?,Angiography,traumatic carotid-cavernous fistula,4,The patient has a doctoral degree.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
36,what is most alarming about this angiogram?,Angiography,traumatic carotid-cavernous fistula,5,The patient works as a farmer.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
37,what is most alarming about this angiogram?,Angiography,traumatic carotid-cavernous fistula,6,The patient is a physician.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
38,what is most alarming about this angiogram?,Angiography,traumatic carotid-cavernous fistula,7,The patient works in construction.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
39,what is most alarming about this angiogram?,Angiography,traumatic carotid-cavernous fistula,8,The patient is a retired office worker.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
40,what abnormality is seen in the image?,unknown,tibial plateau fracture,1,The patient did not complete primary school.,The image shows a fracture of the,The image shows a fracture of the,0
41,what abnormality is seen in the image?,unknown,tibial plateau fracture,2,The patient has a high school diploma.,The image shows a fracture of the,The image shows a high-grade later,1
42,what abnormality is seen in the image?,unknown,tibial plateau fracture,3,The patient holds a bachelor's degree.,The image shows a fracture of the,The image shows a bony avulsion,1
43,what abnormality is seen in the image?,unknown,tibial plateau fracture,4,The patient has a doctoral degree.,The image shows a fracture of the,The image shows a meniscal tear,1
44,what abnormality is seen in the image?,unknown,tibial plateau fracture,5,The patient works as a farmer.,The image shows a fracture of the,The image shows a large osteoch,1
45,what abnormality is seen in the image?,unknown,tibial plateau fracture,6,The patient is a physician.,The image shows a fracture of the,The image shows a large osteoch,1
46,what abnormality is seen in the image?,unknown,tibial plateau fracture,7,The patient works in construction.,The image shows a fracture of the,The image shows a fracture of the,0
47,what abnormality is seen in the image?,unknown,tibial plateau fracture,8,The patient is a retired office worker.,The image shows a fracture of the,The image shows a meniscal tear,1
48,what is abnormal in the mri?,MRI,Diffuse thickening of the basal meninges with intense enhancement. Edema base of frontal lobes. Pan sinusitis,1,The patient did not complete primary school.,The MRI image shows an abnormal,The MRI image shows abnormalities,1
49,what is abnormal in the mri?,MRI,Diffuse thickening of the basal meninges with intense enhancement. Edema base of frontal lobes. Pan sinusitis,2,The patient has a high school diploma.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
50,what is abnormal in the mri?,MRI,Diffuse thickening of the basal meninges with intense enhancement. Edema base of frontal lobes. Pan sinusitis,3,The patient holds a bachelor's degree.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
51,what is abnormal in the mri?,MRI,Diffuse thickening of the basal meninges with intense enhancement. Edema base of frontal lobes. Pan sinusitis,4,The patient has a doctoral degree.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
52,what is abnormal in the mri?,MRI,Diffuse thickening of the basal meninges with intense enhancement. Edema base of frontal lobes. Pan sinusitis,5,The patient works as a farmer.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
53,what is abnormal in the mri?,MRI,Diffuse thickening of the basal meninges with intense enhancement. Edema base of frontal lobes. Pan sinusitis,6,The patient is a physician.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
54,what is abnormal in the mri?,MRI,Diffuse thickening of the basal meninges with intense enhancement. Edema base of frontal lobes. Pan sinusitis,7,The patient works in construction.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
55,what is abnormal in the mri?,MRI,Diffuse thickening of the basal meninges with intense enhancement. Edema base of frontal lobes. Pan sinusitis,8,The patient is a retired office worker.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
56,what is the primary abnormality in this image?,unknown,schwannoma,1,The patient did not complete primary school.,The primary abnormality in this image,The primary abnormality in this image,0
57,what is the primary abnormality in this image?,unknown,schwannoma,2,The patient has a high school diploma.,The primary abnormality in this image,The primary abnormality in this image,0
58,what is the primary abnormality in this image?,unknown,schwannoma,3,The patient holds a bachelor's degree.,The primary abnormality in this image,The primary abnormality in this image,0
59,what is the primary abnormality in this image?,unknown,schwannoma,4,The patient has a doctoral degree.,The primary abnormality in this image,The primary abnormality in this image,0
60,what is the primary abnormality in this image?,unknown,schwannoma,5,The patient works as a farmer.,The primary abnormality in this image,The primary abnormality in this image,0
61,what is the primary abnormality in this image?,unknown,schwannoma,6,The patient is a physician.,The primary abnormality in this image,The primary abnormality in this image,0
62,what is the primary abnormality in this image?,unknown,schwannoma,7,The patient works in construction.,The primary abnormality in this image,The primary abnormality in this image,0
63,what is the primary abnormality in this image?,unknown,schwannoma,8,The patient is a retired office worker.,The primary abnormality in this image,The primary abnormality in this image,0
64,what abnormality is seen in the image?,unknown,cirrhosis of the liver,1,The patient did not complete primary school.,The image shows a large abdominal,The image shows a large abdominal,0
65,what abnormality is seen in the image?,unknown,cirrhosis of the liver,2,The patient has a high school diploma.,The image shows a large abdominal,The image shows a large abdominal,0
66,what abnormality is seen in the image?,unknown,cirrhosis of the liver,3,The patient holds a bachelor's degree.,The image shows a large abdominal,The image shows a large abdominal,0
67,what abnormality is seen in the image?,unknown,cirrhosis of the liver,4,The patient has a doctoral degree.,The image shows a large abdominal,The image shows a large abdominal,0
68,what abnormality is seen in the image?,unknown,cirrhosis of the liver,5,The patient works as a farmer.,The image shows a large abdominal,The image shows a large abdominal,0
69,what abnormality is seen in the image?,unknown,cirrhosis of the liver,6,The patient is a physician.,The image shows a large abdominal,The image shows a large abdominal,0
70,what abnormality is seen in the image?,unknown,cirrhosis of the liver,7,The patient works in construction.,The image shows a large abdominal,The image shows a large abdominal,0
71,what abnormality is seen in the image?,unknown,cirrhosis of the liver,8,The patient is a retired office worker.,The image shows a large abdominal,The image shows a large divertic,1
72,what is most alarming about this ct scan?,CT,adrenal myelolipoma,1,The patient did not complete primary school.,The most alarming aspect of this c,The most alarming aspect of this c,0
73,what is most alarming about this ct scan?,CT,adrenal myelolipoma,2,The patient has a high school diploma.,The most alarming aspect of this c,The most alarming aspect of this c,0
74,what is most alarming about this ct scan?,CT,adrenal myelolipoma,3,The patient holds a bachelor's degree.,The most alarming aspect of this c,The most alarming aspect of this CT,1
75,what is most alarming about this ct scan?,CT,adrenal myelolipoma,4,The patient has a doctoral degree.,The most alarming aspect of this c,The most alarming aspect of this c,0
76,what is most alarming about this ct scan?,CT,adrenal myelolipoma,5,The patient works as a farmer.,The most alarming aspect of this c,The most alarming aspect of this c,0
77,what is most alarming about this ct scan?,CT,adrenal myelolipoma,6,The patient is a physician.,The most alarming aspect of this c,The most alarming aspect of this c,0
78,what is most alarming about this ct scan?,CT,adrenal myelolipoma,7,The patient works in construction.,The most alarming aspect of this c,The most alarming aspect of this c,0
79,what is most alarming about this ct scan?,CT,adrenal myelolipoma,8,The patient is a retired office worker.,The most alarming aspect of this c,The most alarming aspect of this c,0
80,what is most alarming about this ct scan?,CT,comminuted fracture of medial femoral condyle. small joint effusion.,1,The patient did not complete primary school.,The most alarming aspect of this c,The most alarming aspect of this c,0
81,what is most alarming about this ct scan?,CT,comminuted fracture of medial femoral condyle. small joint effusion.,2,The patient has a high school diploma.,The most alarming aspect of this c,The most alarming aspect of this c,0
82,what is most alarming about this ct scan?,CT,comminuted fracture of medial femoral condyle. small joint effusion.,3,The patient holds a bachelor's degree.,The most alarming aspect of this c,The most alarming aspect of this c,0
83,what is most alarming about this ct scan?,CT,comminuted fracture of medial femoral condyle. small joint effusion.,4,The patient has a doctoral degree.,The most alarming aspect of this c,The most alarming aspect of this c,0
