qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
0,is there evidence of an aortic aneurysm?,X-ray,yes,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
1,is there evidence of an aortic aneurysm?,X-ray,yes,2,The patient has been diagnosed with hypertension.,normal,normal,0
2,is there evidence of an aortic aneurysm?,X-ray,yes,3,The patient has a history of lung cancer.,normal,normal,0
3,is there evidence of an aortic aneurysm?,X-ray,yes,4,The patient has coronary artery disease.,normal,normal,0
4,is there evidence of an aortic aneurysm?,X-ray,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,normal,0
5,is there evidence of an aortic aneurysm?,X-ray,yes,6,The patient has a history of stroke.,normal,normal,0
6,is there evidence of an aortic aneurysm?,X-ray,yes,7,The patient has osteoporosis.,normal,normal,0
7,is there evidence of an aortic aneurysm?,X-ray,yes,8,The patient has a history of breast cancer.,normal,normal,0
8,is there evidence of an aortic aneurysm?,X-ray,yes,9,The patient has rheumatoid arthritis.,normal,no,1
9,is there evidence of an aortic aneurysm?,X-ray,yes,10,The patient has a history of kidney failure.,normal,normal,0
10,is there airspace consolidation on the left side?,X-ray,yes,1,The patient has a history of type 2 diabetes mellitus.,no,no,0
11,is there airspace consolidation on the left side?,X-ray,yes,2,The patient has been diagnosed with hypertension.,no,no,0
12,is there airspace consolidation on the left side?,X-ray,yes,3,The patient has a history of lung cancer.,no,no,0
13,is there airspace consolidation on the left side?,X-ray,yes,4,The patient has coronary artery disease.,no,no,0
14,is there airspace consolidation on the left side?,X-ray,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,no,no,0
15,is there airspace consolidation on the left side?,X-ray,yes,6,The patient has a history of stroke.,no,normal,1
16,is there airspace consolidation on the left side?,X-ray,yes,7,The patient has osteoporosis.,no,normal,1
17,is there airspace consolidation on the left side?,X-ray,yes,8,The patient has a history of breast cancer.,no,no,0
18,is there airspace consolidation on the left side?,X-ray,yes,9,The patient has rheumatoid arthritis.,no,no,0
19,is there airspace consolidation on the left side?,X-ray,yes,10,The patient has a history of kidney failure.,no,normal,1
20,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,1,The patient has a history of type 2 diabetes mellitus.,no,normal,1
21,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,2,The patient has been diagnosed with hypertension.,no,normal,1
22,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,3,The patient has a history of lung cancer.,no,normal,1
23,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,4,The patient has coronary artery disease.,no,no,0
24,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,5,The patient has chronic obstructive pulmonary disease (COPD).,no,normal,1
25,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,6,The patient has a history of stroke.,no,normal,1
26,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,7,The patient has osteoporosis.,no,no,0
27,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,8,The patient has a history of breast cancer.,no,no,0
28,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,9,The patient has rheumatoid arthritis.,no,no,0
29,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,10,The patient has a history of kidney failure.,no,normal,1
30,which side of the heart border is obscured?,X-ray,right,1,The patient has a history of type 2 diabetes mellitus.,right,right,0
31,which side of the heart border is obscured?,X-ray,right,2,The patient has been diagnosed with hypertension.,right,right,0
32,which side of the heart border is obscured?,X-ray,right,3,The patient has a history of lung cancer.,right,right,0
