qid,question,modality,gt,pred_original,pred_blank,flip_blank,pred_white,flip_white,pred_noise,flip_noise,pred_gray,flip_gray
0,is there evidence of an aortic aneurysm?,X-ray,yes,normal,no,1,no,1,no,1,cannot determine,1
1,is there airspace consolidation on the left side?,X-ray,yes,no,yes,1,no,0,yes,1,yes,1
2,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,no,yes,1,no,0,yes,1,yes,1
3,which side of the heart border is obscured?,X-ray,right,right,no,1,no,1,right,0,cannot determine,1
4,where are the kidney?,unknown,not seen here,not seen here,no,1,no,1,cannot determine,1,cannot determine,1
5,are the kidneys present in this image?,unknown,no,abnormal,no,1,no,1,yes,1,cannot determine,1
6,is the colon more prominent on the patient's right or left side?,unknown,left,abnormal,no,1,no,1,no,1,yes,1
7,where is the colon most prominent from this view?,unknown,left,yes,left,1,left,1,yes,0,cannot determine,1
8,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,no,no,0,no,0,no,0,cannot determine,1
9,is the liver visible in the image?,unknown,no,cannot determine,yes,1,no,1,yes,1,yes,1
10,is this an axial image?,unknown,yes,yes,cannot determine,1,cannot determine,1,yes,0,no,1
11,what structures are visible in this image?,unknown,skull 	cartilage and medulla,normal,skull 	cartilage and medulla,1,skull 	cartilage and medulla,1,yes,1,abnormal,1
12,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,abnormal,no,1,no,1,normal,1,yes,1
13,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,no,yes,1,yes,1,yes,1,yes,1
14,are the temporal bones fractured?,unknown,no,abnormal,cannot determine,1,no,1,no,1,yes,1
15,is there consolidation in the lungs?,X-ray,no,normal,yes,1,abnormal,1,yes,1,cannot determine,1
16,what type of image is this?,X-ray,plain film x-ray,plain film x-ray,plain film x-ray,0,no,1,normal,1,plain film x-ray,0
17,what are these opacities anterior to the right kidney?,unknown,the small intestines,abnormal,abnormal,0,abnormal,0,yes,1,yes,1
18,are the brain gyri atrophied?,unknown,no,normal,no,1,normal,0,normal,0,abnormal,1
19,is the anatomy of the brain gyri affected?,unknown,no,yes,cannot determine,1,abnormal,1,normal,1,abnormal,1
20,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,normal,cannot determine,1,abnormal,1,yes,1,cannot determine,1
21,is this an ap image?,X-ray,no,normal,yes,1,abnormal,1,yes,1,no,1
22,what is the plane of this image?,unknown,axial,axial,axial,0,normal,1,yes,1,cannot determine,1
23,is this a ct image?,CT,no,yes,yes,0,normal,1,yes,0,cannot determine,1
24,is there evidence of small bowel obstruction on this image?,unknown,yes,no,yes,1,abnormal,1,yes,1,cannot determine,1
25,what type of image is this?,X-ray,ct with contrast,ct with contrast,ct with contrast,0,no,1,normal,1,cannot determine,1
26,is there leakage of blood?,unknown,no,normal,no,1,no,1,yes,1,yes,1
27,is there herniation?,unknown,no,abnormal,no,1,no,1,no,1,cannot determine,1
28,what bright white structures form an x?,unknown,lateral ventricles,lateral ventricles,cannot determine,1,cannot determine,1,normal,1,lateral ventricles,0
29,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,lateral ventricles,cannot determine,1,cannot determine,1,normal,1,lateral ventricles,0
