qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
0,is there evidence of an aortic aneurysm?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,yes,1
1,is there evidence of an aortic aneurysm?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,normal,normal,0
2,is there evidence of an aortic aneurysm?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
3,is there evidence of an aortic aneurysm?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.",normal,normal,0
4,is there evidence of an aortic aneurysm?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
5,is there airspace consolidation on the left side?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,abnormal,1
6,is there airspace consolidation on the left side?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,no,normal,1
7,is there airspace consolidation on the left side?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,normal,1
8,is there airspace consolidation on the left side?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.",no,abnormal,1
9,is there airspace consolidation on the left side?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,no,normal,1
10,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,normal,1
11,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,no,normal,1
12,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,normal,1
13,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",no,normal,1
14,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,no,normal,1
15,which side of the heart border is obscured?,X-ray,right,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,right,cannot determine,1
16,which side of the heart border is obscured?,X-ray,right,2,This individual works as a software engineer and has a pet dog named Max.,right,abnormal,1
17,which side of the heart border is obscured?,X-ray,right,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,right,cannot determine,1
18,which side of the heart border is obscured?,X-ray,right,4,"According to the patient's notes, they recently attended a music festival.",right,abnormal,1
19,which side of the heart border is obscured?,X-ray,right,5,The patient reported watching three movies last weekend and eating pizza.,right,cannot determine,1
20,where are the kidney?,unknown,not seen here,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,not seen here,abnormal,1
21,where are the kidney?,unknown,not seen here,2,This individual works as a software engineer and has a pet dog named Max.,not seen here,abnormal,1
22,where are the kidney?,unknown,not seen here,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,not seen here,abnormal,1
23,where are the kidney?,unknown,not seen here,4,"According to the patient's notes, they recently attended a music festival.",not seen here,abnormal,1
24,where are the kidney?,unknown,not seen here,5,The patient reported watching three movies last weekend and eating pizza.,not seen here,abnormal,1
25,are the kidneys present in this image?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
26,are the kidneys present in this image?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
27,are the kidneys present in this image?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
28,are the kidneys present in this image?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
29,are the kidneys present in this image?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,abnormal,0
30,is the colon more prominent on the patient's right or left side?,unknown,left,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,cannot determine,1
31,is the colon more prominent on the patient's right or left side?,unknown,left,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,cannot determine,1
32,is the colon more prominent on the patient's right or left side?,unknown,left,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,left,1
33,is the colon more prominent on the patient's right or left side?,unknown,left,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
34,is the colon more prominent on the patient's right or left side?,unknown,left,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,left,1
35,where is the colon most prominent from this view?,unknown,left,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,yes,abnormal,1
36,where is the colon most prominent from this view?,unknown,left,2,This individual works as a software engineer and has a pet dog named Max.,yes,left,1
37,where is the colon most prominent from this view?,unknown,left,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,yes,left,1
38,where is the colon most prominent from this view?,unknown,left,4,"According to the patient's notes, they recently attended a music festival.",yes,abnormal,1
39,where is the colon most prominent from this view?,unknown,left,5,The patient reported watching three movies last weekend and eating pizza.,yes,normal,1
40,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,abnormal,1
41,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,2,This individual works as a software engineer and has a pet dog named Max.,no,normal,1
42,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,normal,1
43,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,4,"According to the patient's notes, they recently attended a music festival.",no,normal,1
44,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,5,The patient reported watching three movies last weekend and eating pizza.,no,normal,1
45,is the liver visible in the image?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,cannot determine,abnormal,1
46,is the liver visible in the image?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,cannot determine,abnormal,1
47,is the liver visible in the image?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,cannot determine,abnormal,1
48,is the liver visible in the image?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",cannot determine,abnormal,1
49,is the liver visible in the image?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,cannot determine,abnormal,1
50,is this an axial image?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,yes,abnormal,1
51,is this an axial image?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,yes,normal,1
52,is this an axial image?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,yes,abnormal,1
53,is this an axial image?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",yes,abnormal,1
54,is this an axial image?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,yes,normal,1
55,what structures are visible in this image?,unknown,skull 	cartilage and medulla,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,skull 	cartilage and medulla,1
56,what structures are visible in this image?,unknown,skull 	cartilage and medulla,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
57,what structures are visible in this image?,unknown,skull 	cartilage and medulla,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,skull 	cartilage and medulla,1
58,what structures are visible in this image?,unknown,skull 	cartilage and medulla,4,"According to the patient's notes, they recently attended a music festival.",normal,skull 	cartilage and medulla,1
59,what structures are visible in this image?,unknown,skull 	cartilage and medulla,5,The patient reported watching three movies last weekend and eating pizza.,normal,skull 	cartilage and medulla,1
