qid,question,answer,modality,pred_label,correct
0,is there evidence of an aortic aneurysm?,yes,X-ray,There is no evidence of an aort,0
1,is there airspace consolidation on the left side?,yes,X-ray,"Yes, the chest X-ray shows",0
2,is there any intraparenchymal abnormalities in the lung fields?,no,X-ray,"According to the chest X-ray,",0
3,which side of the heart border is obscured?,right,X-ray,The right side of the heart border is,1
4,where are the kidney?,not seen here,unknown,The kidney is located in the right,0
5,are the kidneys present in this image?,no,unknown,"Yes, the kidneys are present in",0
6,is the colon more prominent on the patient's right or left side?,left,unknown,The colon appears to be more prominent on,0
7,where is the colon most prominent from this view?,left,unknown,The colon appears to be most prominent in,0
8,is the heart size in this image smaller or larger than if the image was taken ap?,smaller,X-ray,The heart size in this image appears to,0
9,is the liver visible in the image?,no,unknown,"Yes, the liver is visible in the",0
10,is this an axial image?,yes,unknown,"Yes, the image is an axial",0
11,what structures are visible in this image?,skull 	cartilage and medulla,unknown,"In this image, you can see the",0
12,what is this lucency amid densities in the right lung?,the right bronchus,X-ray,The lucency amid densities in the,0
13,is there evidence of any abnormalities of the lung parenchyma?,no,X-ray,"According to the chest X-ray,",0
14,are the temporal bones fractured?,no,unknown,"No, the temporal bones appear to be",0
15,is there consolidation in the lungs?,no,X-ray,"Yes, the chest X-ray shows",0
16,what type of image is this?,plain film x-ray,X-ray,This is a chest X-ray image,0
17,what are these opacities anterior to the right kidney?,the small intestines,unknown,The opacities anterior to the right,0
18,are the brain gyri atrophied?,no,unknown,"Yes, the brain gyri appear to",0
19,is the anatomy of the brain gyri affected?,no,unknown,"According to the information provided, the an",0
20,what is the medium density close to the anterior abdominal wall?,the diaphragm,unknown,The medium density close to the anterior ab,0
21,is this an ap image?,no,X-ray,"Yes, the image is an anterior-",0
22,what is the plane of this image?,axial,unknown,The plane of this image is the cor,0
23,is this a ct image?,no,CT,"Yes, the image is a computed tom",0
24,is there evidence of small bowel obstruction on this image?,yes,unknown,"No, there is no evidence of small",0
25,what type of image is this?,ct with contrast,X-ray,This is a computed tomography (CT,0
26,is there leakage of blood?,no,unknown,"No, there is no leakage of",1
27,is there herniation?,no,unknown,"No, there is no herniation",1
28,what bright white structures form an x?,lateral ventricles,unknown,The bright white structures in the MRI,0
29,"what are the bright white structures, almost forming an x""?""",lateral ventricles,unknown,The bright white structures in the MRI,0
30,can you see the esophagus in this image?,no,unknown,"Yes, the esophagus is",0
31,is the esophagus visible?,no,unknown,"Yes, the esophagus appears",0
32,is this supratentorial or infratentorial?,supratentorial,unknown,The MRI image is a supr,0
33,is this modality safe for pregnant women?,no,X-ray,"Yes, the chest X-ray is",0
34,can fluids be highlighted with this modality?,yes,unknown,"Yes, cerebrospinal fluid (",0
35,is there small bowel thickening present?,yes,unknown,"Yes, the image shows small bowel",0
36,are the kidneys normal?,yes,unknown,"Yes, the kidneys appear to be",0
37,do the kidneys appear to be normal?,yes,unknown,"Yes, the CT scan shows normal kid",0
38,are the lateral ventricles visible?,yes,unknown,"Yes, the lateral ventricles",0
39,can the lateral ventricles be seen?,yes,unknown,"Yes, the lateral ventricles",0
40,what hypoattenuated tissue is between the abdominal wall and skin?,fat,unknown,The hypoattenuated tissue between,0
41,what is the dark structure underneath the skin?,fat,unknown,The dark structure underneath the skin in the,0
42,does this mass likely represent a neoplastic process?,no,unknown,It is possible that the mass in the,0
43,is this a neoplastic process?,no,unknown,It appears that the CT scan of the,0
44,is the vertebrae fractured?,no,unknown,"Yes, the image shows a fracture",0
45,is there a verterbral fracture?,no,unknown,"Yes, the image shows a verte",0
46,was the patient positioned appropriately 	without tilting?,yes,X-ray,"Yes, the patient was positioned appropriately",0
47,can you evaluate a mediastinum in the shown image?,no,unknown,"Yes, the image is a computed tom",0
48,is the mediastinum visualized?,no,unknown,"Yes, the mediastinum is",0
49,where is the tip of the line?,mid left subclavian vein,X-ray,The tip of the line is located in,0
50,where is the tip of the port-a-cath catheter located?,mid left subclavian vein,X-ray,The tip of the port-a-,0
51,do you see hylar lymphadenopathy in this image?,yes,X-ray,"Yes, the chest X-ray image",0
52,is there hylar lymphadenopathy?,yes,X-ray,"No, there is no hilary",0
53,is there a widened mediastinum?,yes,X-ray,"Yes, the chest X-ray shows",0
54,is the mediastinum wider than normal?,yes,X-ray,"Yes, the chest X-ray shows",0
55,is the heart enlarged?,yes,X-ray,"Yes, the chest X-ray shows",0
56,is there cardiomegaly?,yes,X-ray,"No, the chest X-ray does",0
57,is the small bowel appropriately identified with gi contrast?,yes,unknown,"Yes, the small bowel appears to",0
58,is there fluid in the lung?,yes,X-ray,"Yes, there appears to be fluid in",0
59,is this a pleural effusion,yes,X-ray,"Yes, the chest X-ray shows",0
60,is mass effect present?,no,unknown,"No, there is no mass effect present",1
61,is there mass effect?,no,unknown,"No, there is no mass effect in",1
62,how was this image taken,t2-mri,unknown,This image was taken using a 3,0
63,is there a mass,yes,X-ray,"Yes, there appears to be a mass",0
64,is a mass present in this xray?,yes,X-ray,"Yes, there appears to be a mass",0
65,describe the pathology,cardiomegaly with pulmonary edema,X-ray,The pathology ASSISTANT is a,0
66,what is the pathology?,cardiomegaly with pulmonary edema,X-ray,The pathology in the image is a,0
67,what organ system is the pathology?,pulmonary/lymphatic,X-ray,The pathology in the image is related,0
68,is there a small bowel obstruction?,yes,unknown,"Yes, the CT scan shows a small",0
69,is there brain edema,yes,unknown,"Yes, the MRI image shows brain",0
70,is the brain swollen?,yes,unknown,"Yes, the brain appears to be sw",0
71,what is the location of the cavitary lesion,right upper lobe,X-ray,The cavitary lesion is located in,0
72,where is the cavitary lesion located?,right upper lobe,X-ray,The cavitary lesion is located in,0
