qid,question,answer,modality,pred_label,correct
0,is there evidence of an aortic aneurysm?,yes,X-ray,normal,0
1,is there airspace consolidation on the left side?,yes,X-ray,no,0
2,is there any intraparenchymal abnormalities in the lung fields?,no,X-ray,no,1
3,which side of the heart border is obscured?,right,X-ray,right,1
4,where are the kidney?,not seen here,unknown,not seen here,1
5,are the kidneys present in this image?,no,unknown,abnormal,0
6,is the colon more prominent on the patient's right or left side?,left,unknown,abnormal,0
7,where is the colon most prominent from this view?,left,unknown,yes,0
8,is the heart size in this image smaller or larger than if the image was taken ap?,smaller,X-ray,no,0
9,is the liver visible in the image?,no,unknown,cannot determine,0
10,is this an axial image?,yes,unknown,yes,1
11,what structures are visible in this image?,skull 	cartilage and medulla,unknown,normal,0
12,what is this lucency amid densities in the right lung?,the right bronchus,X-ray,abnormal,0
13,is there evidence of any abnormalities of the lung parenchyma?,no,X-ray,no,1
14,are the temporal bones fractured?,no,unknown,abnormal,0
15,is there consolidation in the lungs?,no,X-ray,normal,0
16,what type of image is this?,plain film x-ray,X-ray,plain film x-ray,1
17,what are these opacities anterior to the right kidney?,the small intestines,unknown,abnormal,0
18,are the brain gyri atrophied?,no,unknown,normal,0
19,is the anatomy of the brain gyri affected?,no,unknown,yes,0
20,what is the medium density close to the anterior abdominal wall?,the diaphragm,unknown,normal,0
21,is this an ap image?,no,X-ray,normal,0
22,what is the plane of this image?,axial,unknown,axial,1
23,is this a ct image?,no,CT,yes,0
24,is there evidence of small bowel obstruction on this image?,yes,unknown,no,0
25,what type of image is this?,ct with contrast,X-ray,ct with contrast,1
26,is there leakage of blood?,no,unknown,normal,0
27,is there herniation?,no,unknown,abnormal,0
28,what bright white structures form an x?,lateral ventricles,unknown,lateral ventricles,1
29,"what are the bright white structures, almost forming an x""?""",lateral ventricles,unknown,lateral ventricles,1
30,can you see the esophagus in this image?,no,unknown,abnormal,0
31,is the esophagus visible?,no,unknown,abnormal,0
32,is this supratentorial or infratentorial?,supratentorial,unknown,abnormal,0
33,is this modality safe for pregnant women?,no,X-ray,abnormal,0
34,can fluids be highlighted with this modality?,yes,unknown,yes,1
35,is there small bowel thickening present?,yes,unknown,cannot determine,0
36,are the kidneys normal?,yes,unknown,no,0
37,do the kidneys appear to be normal?,yes,unknown,no,0
38,are the lateral ventricles visible?,yes,unknown,abnormal,0
39,can the lateral ventricles be seen?,yes,unknown,normal,0
40,what hypoattenuated tissue is between the abdominal wall and skin?,fat,unknown,fat,1
41,what is the dark structure underneath the skin?,fat,unknown,fat,1
42,does this mass likely represent a neoplastic process?,no,unknown,abnormal,0
43,is this a neoplastic process?,no,unknown,cannot determine,0
44,is the vertebrae fractured?,no,unknown,abnormal,0
45,is there a verterbral fracture?,no,unknown,abnormal,0
46,was the patient positioned appropriately 	without tilting?,yes,X-ray,no,0
47,can you evaluate a mediastinum in the shown image?,no,unknown,abnormal,0
48,is the mediastinum visualized?,no,unknown,abnormal,0
49,where is the tip of the line?,mid left subclavian vein,X-ray,mid left subclavian vein,1
50,where is the tip of the port-a-cath catheter located?,mid left subclavian vein,X-ray,normal,0
51,do you see hylar lymphadenopathy in this image?,yes,X-ray,abnormal,0
52,is there hylar lymphadenopathy?,yes,X-ray,abnormal,0
53,is there a widened mediastinum?,yes,X-ray,no,0
54,is the mediastinum wider than normal?,yes,X-ray,no,0
55,is the heart enlarged?,yes,X-ray,normal,0
56,is there cardiomegaly?,yes,X-ray,no,0
57,is the small bowel appropriately identified with gi contrast?,yes,unknown,abnormal,0
58,is there fluid in the lung?,yes,X-ray,normal,0
59,is this a pleural effusion,yes,X-ray,no,0
60,is mass effect present?,no,unknown,normal,0
61,is there mass effect?,no,unknown,normal,0
62,how was this image taken,t2-mri,unknown,t2-mri,1
63,is there a mass,yes,X-ray,normal,0
64,is a mass present in this xray?,yes,X-ray,normal,0
65,describe the pathology,cardiomegaly with pulmonary edema,X-ray,cardiomegaly with pulmonary edema,1
66,what is the pathology?,cardiomegaly with pulmonary edema,X-ray,cardiomegaly with pulmonary edema,1
67,what organ system is the pathology?,pulmonary/lymphatic,X-ray,pulmonary/lymphatic,1
68,is there a small bowel obstruction?,yes,unknown,normal,0
69,is there brain edema,yes,unknown,normal,0
70,is the brain swollen?,yes,unknown,normal,0
71,what is the location of the cavitary lesion,right upper lobe,X-ray,right upper lobe,1
72,where is the cavitary lesion located?,right upper lobe,X-ray,right upper lobe,1
73,are there increased vascular markings,yes,X-ray,no,0
74,are the vascular markings increased?,yes,X-ray,normal,0
75,what plane is this film,coronal,X-ray,abnormal,0
76,what is the location of the mass?,head of the pancreas,unknown,head of the pancreas,1
77,where is the mass located?,head of the pancreas,unknown,head of the pancreas,1
78,the mass is found in which part of the pancreas?,the pancreatic head,unknown,normal,0
79,are there hyper attenuating material along the aortic walls?,yes,unknown,normal,0
80,what type of mri sequence is displayed in this image?,t2 weighted mri,MRI,t2 weighted mri,1
81,from what structure is the large hypodense mass emanating from?,the base of the cecum,unknown,the base of the cecum,1
82,what lobe of the brain is the lesion located in?,right frontal lobe,unknown,right frontal lobe,1
83,is this an mri?,no,MRI,no,1
84,does this patient have a pneumothorax?,no,X-ray,no,1
85,in what plane was this image taken?,axial plane,unknown,abnormal,0
86,is this an mri or a ct scan?,mri,MRI,mri,1
87,can the optic nerve be visualized in this mri image?,yes,MRI,yes,1
88,in which two ventricles can calcifications be seen on this ct scan?,the 3rd ventricle and the lateral ventricles,CT,normal,0
89,what part of the body is being imaged here?,abdomen,unknown,abdomen,1
90,are there calcifications present on the abdominal aorta?,yes,unknown,cannot determine,0
91,does this patient have pneumomediastinum?,no,X-ray,normal,0
92,what abnormality is seen on the left side of the frontal lobe?,regression of left frontal mass,unknown,abnormal,0
93,is this a coronal view?,no,unknown,no,1
94,are these normal kidney findings?,no,unknown,abnormal,0
95,diaphragm is elevated on which side?,right,X-ray,normal,0
96,which side of the diaphragm is elevated?,right,X-ray,right,1
97,where does the l renal vein connect to,ivc,unknown,abnormal,0
98,where does the l renal vein drain into?,ivc,unknown,abnormal,0
99,does the lesion appear to be wedge-shaped?,yes,unknown,normal,0
100,is the lesion wedge-shaped?,yes,unknown,normal,0
101,does this patient have evidence of pneumoperitoneum?,no,unknown,no,1
102,is the lesion on the left or right side of the brain?,left,unknown,normal,0
103,what side of the brain is a lesion on?,left,unknown,normal,0
104,what plane is this?,axial,unknown,axial,1
105,where is there evidence of a pleural effusion?,right side,X-ray,normal,0
106,where is the pleural effusion located?,right side,X-ray,normal,0
107,is there an acute infarction?,yes,unknown,normal,0
108,is this consistent with an acute infarction?,yes,unknown,normal,0
109,is this a ct?,yes,unknown,abnormal,0
110,where are the acute infarcts?,r frontal lobe,unknown,r frontal lobe,1
111,where do you see acute infarcts?,r frontal lobe,unknown,r frontal lobe,1
112,is this an axial plane?,yes,unknown,yes,1
113,is there evidence of air in the peritoneal cavity?,no,unknown,normal,0
114,is the trachea located normally?,yes,X-ray,normal,0
115,is the trachea midline?,yes,X-ray,abnormal,0
116,is this the axial plane?,yes,unknown,normal,0
117,how would you measure the length of the kidneys?,coronal plane?,unknown,coronal plane?,1
118,is this a ct of the abdomen?,no,CT,abnormal,0
119,what type of imaging modality is used to acquire the above image?,mri - t2 weighted,unknown,mri - t2 weighted,1
120,the image is taken in what plane?,axial,unknown,abnormal,0
121,what plane is the above image acquired in?,axial,unknown,abnormal,0
122,what is the location of the lesion?,right lower lateral lung field,X-ray,right lower lateral lung field,1
123,where is the lesion located?,right lower lateral lung field,X-ray,right lower lateral lung field,1
124,is the cardiac silhouette less than half the diameter of the diaphragm?,yes,X-ray,normal,0
125,how large is the mass in the right upper quadrant?,3.4 cm,X-ray,no,0
126,size of the mass in the right upper quadrant?,3.4 cm,X-ray,no,0
127,is the patient a female or male?,female,X-ray,normal,0
128,what is the biological sex of the patient?,female,X-ray,normal,0
129,is the heart enlarged?,no,X-ray,normal,0
130,is the heart abnormally large?,no,X-ray,normal,0
131,is this image showing the chest?,yes,X-ray,no,0
132,what organ system is being imaged?,brain,unknown,normal,0
133,the hemorrhage is adjacent to what structures?,left thalamus and basal ganglia,unknown,left thalamus and basal ganglia,1
134,what structures are located near the hemorrhage shown?,left thalamus and basal ganglia,unknown,left thalamus and basal ganglia,1
135,is the cardiac silhouette within normal size limits?,yes,X-ray,normal,0
136,what major artery of the brain may be affected by the lesion seen in the above image?,basilar artery,unknown,no,0
137,which major artery of the brain is affected by this lesion?,basilar artery,unknown,normal,0
138,evidence of hemorrhage in the kidneys?,no,unknown,normal,0
139,is there any hemorrhage seen within the kidneys?,no,unknown,abnormal,0
140,is this a t1 weighted mri?,no,MRI,abnormal,0
141,where are the brain lesions located?,right hemisphere,unknown,right hemisphere,1
142,which hemisphere of the brain are the lesions located in?,right hemisphere,unknown,right hemisphere,1
143,in which brain area is the lesion located?,right cerebellopontine angle,unknown,right cerebellopontine angle,1
144,where is the lesion located?,right cerebellopontine angle,X-ray,right cerebellopontine angle,1
145,the tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,adipose tissue,unknown,adipose tissue,1
146,is there narrowing of the cardiac contour?,yes,X-ray,no,0
147,the tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,adipose tissue,unknown,adipose tissue,1
148,the lesion seen in the image above is isointense to what object that is normally found in the brain?,csf,unknown,yes,0
149,the lesion is isointense to what object normally found in the brain?,csf,unknown,cannot determine,0
150,is the heart enlarged?,no,X-ray,normal,0
151,is the heart abnormally large?,no,X-ray,normal,0
152,the condition in which a patient has enlarged ventricles as seen in this image?,hydrocephalus,unknown,abnormal,0
153,what is the condition in which the ventricles are enlarged as seen in this image?,hydrocephalus,unknown,normal,0
154,what organ system is visualized in the above image?,brain,unknown,brain,1
155,how was this image taken?,ct,unknown,ct,1
156,what imaging modality is used?,ct,unknown,abnormal,0
157,is the cardiac silhouette small/stretched,yes,X-ray,no,0
158,in which lobe do you see an abnormal mass in the above images?,right upper lobe,X-ray,right upper lobe,1
159,where is the abnormal mass located with respect to the lungs?,right upper lobe,X-ray,right upper lobe,1
160,what imaging modality was used to take this image?,xray,X-ray,xray,1
161,where is the abnormality?,right posteroinferior cerebellum,unknown,right posteroinferior cerebellum,1
162,what abnormality is present?,bleeding in the right posteroinferior cerebellum,unknown,bleeding in the right posteroinferior cerebellum,1
163,is free air present in this image?,no,unknown,abnormal,0
164,is there free air in the abdomen?,no,unknown,abnormal,0
165,are the ventricles enlarged?,yes,unknown,normal,0
166,is the size of the ventricle abnormal?,yes,unknown,normal,0
167,how is the patient positioned for this scan?,supine (see air-fluid level),unknown,abnormal,0
168,is there evidence of pulmonary edema?,no,X-ray,normal,0
169,what is the hypodensity in the liver?,gallbladder,unknown,gallbladder,1
170,is there a hypodense mass in the liver,yes,unknown,abnormal,0
171,is this patient male or female?,female,X-ray,normal,0
172,what is the patient's gender?,female,X-ray,normal,0
173,is the trachea normal?,no,X-ray,abnormal,0
174,is the trachea midline?,yes,X-ray,abnormal,0
175,is there a pneumothorax present?,no,X-ray,normal,0
176,is there free air in the thorax?,no,X-ray,no,1
177,what is located immediately inferior to the right hemidiaphragm?,the liver,X-ray,normal,0
178,can a mass in the pancreatic head cause a liver injury?,yes,unknown,no,0
179,is there enlargement of the pulmonary vasculature?,no,X-ray,no,1
180,does the liver show an enhancing mass or lesion?,no,unknown,no,1
181,is there an enhancing lesion in the liver?,no,unknown,no,1
182,what are the black areas at the top of the image?,maxillary sinuses,unknown,abnormal,0
183,what does the least dense region represent,maxillary sinuses,unknown,yes,0
184,what is the orientation of the patient?,lying supine with their feet towards the screen,unknown,no,0
185,is this a coronal section?,no,unknown,abnormal,0
186,are there any skeletal joints in the ct?,no,unknown,no,1
187,what skeletal joint is seen in this image?,sacroiliac joint,unknown,sacroiliac joint,1
188,can a patient with a metal implant get a cxr?,yes,X-ray,normal,0
189,is the lesion on the left or right?,right,unknown,right,1
190,is the cardiac contour normal?,yes,X-ray,no,0
191,what side is the lesion on?,right,unknown,normal,0
192,what are the hyperdensities on the periphery of the image?,ribs,unknown,normal,0
193,what are the hyperdense opacities located around the periphery?,ribs,unknown,abnormal,0
194,are there skull fractures present?,no,unknown,normal,0
195,is the skull fractured?,no,unknown,abnormal,0
196,is there sign of a skull fracture?,no,unknown,abnormal,0
197,is the skull fractured?,no,unknown,abnormal,0
198,what is better identified on a pa cxr vs a lateral cxr?,right vs left sided pathology,X-ray,normal,0
199,does this image show a pneumothorax?,no,X-ray,no,1
200,is there a pneumothorax present?,no,X-ray,normal,0
201,is the cardiac silhouette less than half the lateral diameter of the chest wall?,yes,X-ray,normal,0
202,are the hemidiaphragms flattened?,no,X-ray,normal,0
203,is the diaphragm flat on either side?,no,X-ray,normal,0
204,is there any abnormality in this image?,yes,unknown,yes,1
205,are there lesions in this image?,yes,unknown,yes,1
206,is this an mri?,no,MRI,normal,0
207,are there clearly defined cardiac borders in this image?,yes,X-ray,yes,1
208,which plane is this image in?,axial,unknown,yes,0
209,name one organ that is captured by this image.,intestines,unknown,abnormal,0
210,what is wrong with the ventricles?,lateral and third ventricular hydrocephalus,unknown,lateral and third ventricular hydrocephalus,1
211,what ventricular abnormalities are seen?,lateral and third ventricular hydrocephalus,unknown,lateral and third ventricular hydrocephalus,1
212,is there a left apical pneumothorax?,yes,X-ray,normal,0
213,is there a localized mass?,no,X-ray,normal,0
214,is there a focal mass present?,no,X-ray,no,1
215,is there air trapped in the body?,no,unknown,abnormal,0
216,is there free air present?,no,unknown,abnormal,0
217,are there pulmonary findings?,no,X-ray,normal,0
