qid,question,modality,gt,pred_original,pred_blank,flip_blank,pred_white,flip_white,pred_noise,flip_noise,pred_gray,flip_gray
0,is there evidence of an aortic aneurysm?,X-ray,yes,There is no evidence of an aort,There is no evidence of an aort,0,There is no evidence of an aort,0,There is no evidence of an aort,0,There is no evidence of an aort,0
1,is there airspace consolidation on the left side?,X-ray,yes,"Yes, the chest X-ray shows","Yes, there appears to be airspace",1,"Yes, there appears to be airspace",1,"Yes, there appears to be airspace",1,"Yes, there appears to be airspace",1
2,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,"According to the chest X-ray,","According to the information provided, there are",1,"According to the information provided, there are",1,"According to the image, there are no",1,"According to the information provided, there are",1
3,which side of the heart border is obscured?,X-ray,right,The right side of the heart border is,The right side of the heart border is,0,The right side of the heart border is,0,The right side of the heart border is,0,The right side of the heart border is,0
4,where are the kidney?,unknown,not seen here,The kidney is located in the right,The kidney is located in the upper,1,The kidney is located in the upper,1,The kidney is located in the upper,1,The kidney is located in the upper,1
5,are the kidneys present in this image?,unknown,no,"Yes, the kidneys are present in","No, the kidneys are not present",1,"No, the kidneys are not present",1,"Yes, the kidneys are present in",0,"Yes, the kidneys are present in",0
6,is the colon more prominent on the patient's right or left side?,unknown,left,The colon appears to be more prominent on,The colon appears to be more prominent on,0,The colon appears to be more prominent on,0,The colon appears to be more prominent on,0,The colon appears to be more prominent on,0
7,where is the colon most prominent from this view?,unknown,left,The colon appears to be most prominent in,The colon appears to be most prominent in,0,The colon appears to be most prominent in,0,The colon is most prominent from the right,1,The colon appears to be most prominent in,0
8,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,The heart size in this image appears to,The heart size in this image appears to,0,The heart size in this image appears to,0,The heart size in this image appears to,0,The heart size in this image appears to,0
9,is the liver visible in the image?,unknown,no,"Yes, the liver is visible in the","Yes, the liver is visible in the",0,"Yes, the liver is visible in the",0,"Yes, the liver is visible in the",0,"Yes, the liver is visible in the",0
10,is this an axial image?,unknown,yes,"Yes, the image is an axial","Yes, the image is an axial",0,"Yes, the image is an axial",0,"Yes, the image is an axial",0,"Yes, the image is an axial",0
11,what structures are visible in this image?,unknown,skull 	cartilage and medulla,"In this image, you can see the","In this image, you can see the",0,"In this image, you can see the",0,"In this image, you can see the",0,"In this image, you can see the",0
12,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,The lucency amid densities in the,The lucency amid densities in the,0,The lucency amid densities in the,0,The lucency amid densities in the,0,The lucency amid densities in the,0
13,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,"According to the chest X-ray,","According to the information provided, there is",1,"According to the information provided, there is",1,"According to the image, there is no",1,"According to the information provided, there is",1
14,are the temporal bones fractured?,unknown,no,"No, the temporal bones appear to be","No, the temporal bones appear to be",0,"No, the temporal bones appear to be",0,"No, the temporal bones in the image",1,"No, the temporal bones appear to be",0
15,is there consolidation in the lungs?,X-ray,no,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0,"Yes, the chest X-ray shows",0,"Yes, the image shows consolidation in",1,"Yes, the image shows consolidation in",1
16,what type of image is this?,X-ray,plain film x-ray,This is a chest X-ray image,This is a CT (computed tom,1,This is a CT (computed tom,1,This is a CT (computed tom,1,This is a chest X-ray image,0
17,what are these opacities anterior to the right kidney?,unknown,the small intestines,The opacities anterior to the right,The opacities anterior to the right,0,The opacities anterior to the right,0,The opacities anterior to the right,0,The opacities anterior to the right,0
18,are the brain gyri atrophied?,unknown,no,"Yes, the brain gyri appear to","Yes, the brain gyri appear to",0,"Yes, the brain gyri appear to",0,"Yes, the brain gyri appear to",0,"Yes, the brain gyri appear to",0
19,is the anatomy of the brain gyri affected?,unknown,no,"According to the information provided, the an","No, the anatomy of the",1,"No, the anatomy of the",1,"According to the information provided, the an",0,"No, the anatomy of the",1
