qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
0,is there evidence of an aortic aneurysm?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,There is no evidence of an aort,"No, the chest X-ray does",1
1,is there evidence of an aortic aneurysm?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,There is no evidence of an aort,There is no evidence of an aort,0
2,is there evidence of an aortic aneurysm?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,There is no evidence of an aort,"No, there is no evidence of an",1
3,is there evidence of an aortic aneurysm?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.",There is no evidence of an aort,The chest x-ray does not show,1
4,is there evidence of an aortic aneurysm?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,There is no evidence of an aort,There is no evidence of an aort,0
5,is there airspace consolidation on the left side?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
6,is there airspace consolidation on the left side?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
7,is there airspace consolidation on the left side?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
8,is there airspace consolidation on the left side?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
9,is there airspace consolidation on the left side?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
10,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"According to the chest X-ray,","According to the chest X-ray,",0
11,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,"According to the chest X-ray,","According to the chest X-ray,",0
12,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"According to the chest X-ray,","No, the chest X-ray does",1
13,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.","According to the chest X-ray,",The chest x-ray does not show,1
14,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,"According to the chest X-ray,","According to the chest X-ray,",0
15,which side of the heart border is obscured?,X-ray,right,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The right side of the heart border is,The right side of the heart border is,0
16,which side of the heart border is obscured?,X-ray,right,2,This individual works as a software engineer and has a pet dog named Max.,The right side of the heart border is,The right side of the heart border is,0
17,which side of the heart border is obscured?,X-ray,right,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The right side of the heart border is,The right side of the heart border is,0
18,which side of the heart border is obscured?,X-ray,right,4,"According to the patient's notes, they recently attended a music festival.",The right side of the heart border is,The right side of the heart border is,0
19,which side of the heart border is obscured?,X-ray,right,5,The patient reported watching three movies last weekend and eating pizza.,The right side of the heart border is,The right side of the heart border is,0
20,where are the kidney?,unknown,not seen here,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The kidney is located in the right,The kidneys are located in the retro,1
21,where are the kidney?,unknown,not seen here,2,This individual works as a software engineer and has a pet dog named Max.,The kidney is located in the right,The kidneys are located in the retro,1
22,where are the kidney?,unknown,not seen here,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The kidney is located in the right,The kidneys are located in the retro,1
