qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
0,is there evidence of an aortic aneurysm?,X-ray,yes,1,This image was obtained using MRI.,There is no evidence of an aort,"No, there is no evidence of an",1
1,is there evidence of an aortic aneurysm?,X-ray,yes,2,This image was obtained using CT scan.,There is no evidence of an aort,"No, there is no evidence of an",1
2,is there evidence of an aortic aneurysm?,X-ray,yes,3,This image was obtained using X-ray.,There is no evidence of an aort,There is no evidence of an aort,0
3,is there evidence of an aortic aneurysm?,X-ray,yes,4,This image was obtained using ultrasound.,There is no evidence of an aort,There is no evidence of an aort,0
4,is there evidence of an aortic aneurysm?,X-ray,yes,5,This image was obtained using PET scan.,There is no evidence of an aort,"No, there is no evidence of an",1
5,is there airspace consolidation on the left side?,X-ray,yes,1,This image was obtained using MRI.,"Yes, the chest X-ray shows","Yes, the image shows airspace consolid",1
6,is there airspace consolidation on the left side?,X-ray,yes,2,This image was obtained using CT scan.,"Yes, the chest X-ray shows","Yes, the image shows airspace consolid",1
7,is there airspace consolidation on the left side?,X-ray,yes,3,This image was obtained using X-ray.,"Yes, the chest X-ray shows","Yes, there appears to be airspace",1
8,is there airspace consolidation on the left side?,X-ray,yes,4,This image was obtained using ultrasound.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
9,is there airspace consolidation on the left side?,X-ray,yes,5,This image was obtained using PET scan.,"Yes, the chest X-ray shows","Yes, there appears to be airspace",1
10,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,1,This image was obtained using MRI.,"According to the chest X-ray,","According to the information provided, there are",1
11,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,2,This image was obtained using CT scan.,"According to the chest X-ray,","According to the information provided, there are",1
12,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,3,This image was obtained using X-ray.,"According to the chest X-ray,","According to the information provided, there are",1
13,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,4,This image was obtained using ultrasound.,"According to the chest X-ray,","According to the information provided, there are",1
14,is there any intraparenchymal abnormalities in the lung fields?,X-ray,no,5,This image was obtained using PET scan.,"According to the chest X-ray,","According to the image, there are no",1
15,which side of the heart border is obscured?,X-ray,right,1,This image was obtained using MRI.,The right side of the heart border is,The right side of the heart border is,0
16,which side of the heart border is obscured?,X-ray,right,2,This image was obtained using CT scan.,The right side of the heart border is,The right side of the heart border is,0
17,which side of the heart border is obscured?,X-ray,right,3,This image was obtained using X-ray.,The right side of the heart border is,The right side of the heart border is,0
18,which side of the heart border is obscured?,X-ray,right,4,This image was obtained using ultrasound.,The right side of the heart border is,The right side of the heart border is,0
19,which side of the heart border is obscured?,X-ray,right,5,This image was obtained using PET scan.,The right side of the heart border is,The right side of the heart border is,0
20,where are the kidney?,unknown,not seen here,1,This image was obtained using MRI.,The kidney is located in the right,The kidney is located in the right,0
21,where are the kidney?,unknown,not seen here,2,This image was obtained using CT scan.,The kidney is located in the right,The kidney is located in the right,0
22,where are the kidney?,unknown,not seen here,3,This image was obtained using X-ray.,The kidney is located in the right,The kidney is located in the upper,1
23,where are the kidney?,unknown,not seen here,4,This image was obtained using ultrasound.,The kidney is located in the right,The kidney is located in the right,0
24,where are the kidney?,unknown,not seen here,5,This image was obtained using PET scan.,The kidney is located in the right,The kidneys are located in the retro,1
25,are the kidneys present in this image?,unknown,no,1,This image was obtained using MRI.,"Yes, the kidneys are present in","Yes, the kidneys are present in",0
26,are the kidneys present in this image?,unknown,no,2,This image was obtained using CT scan.,"Yes, the kidneys are present in","Yes, the kidneys are present in",0
27,are the kidneys present in this image?,unknown,no,3,This image was obtained using X-ray.,"Yes, the kidneys are present in","Yes, the kidneys are present in",0
28,are the kidneys present in this image?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the kidneys are present in","Yes, the kidneys are present in",0
29,are the kidneys present in this image?,unknown,no,5,This image was obtained using PET scan.,"Yes, the kidneys are present in","Yes, the kidneys are present in",0
30,is the colon more prominent on the patient's right or left side?,unknown,left,1,This image was obtained using MRI.,The colon appears to be more prominent on,The colon appears to be more prominent on,0
31,is the colon more prominent on the patient's right or left side?,unknown,left,2,This image was obtained using CT scan.,The colon appears to be more prominent on,The colon appears to be more prominent on,0
32,is the colon more prominent on the patient's right or left side?,unknown,left,3,This image was obtained using X-ray.,The colon appears to be more prominent on,The colon appears to be more prominent on,0
33,is the colon more prominent on the patient's right or left side?,unknown,left,4,This image was obtained using ultrasound.,The colon appears to be more prominent on,The colon appears to be more prominent on,0
34,is the colon more prominent on the patient's right or left side?,unknown,left,5,This image was obtained using PET scan.,The colon appears to be more prominent on,The colon appears to be more prominent on,0
35,where is the colon most prominent from this view?,unknown,left,1,This image was obtained using MRI.,The colon appears to be most prominent in,The colon is most prominent in the right,1
36,where is the colon most prominent from this view?,unknown,left,2,This image was obtained using CT scan.,The colon appears to be most prominent in,The colon appears to be most prominent in,0
37,where is the colon most prominent from this view?,unknown,left,3,This image was obtained using X-ray.,The colon appears to be most prominent in,The colon appears to be most prominent in,0
38,where is the colon most prominent from this view?,unknown,left,4,This image was obtained using ultrasound.,The colon appears to be most prominent in,The colon appears to be most prominent in,0
39,where is the colon most prominent from this view?,unknown,left,5,This image was obtained using PET scan.,The colon appears to be most prominent in,The colon appears to be most prominent in,0
40,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,1,This image was obtained using MRI.,The heart size in this image appears to,The heart size in this image appears to,0
